iter	Passed	Remaining
0	142	142544
1	143	71791
2	144	48144
3	145	36287
4	146	29181
5	147	24438
6	148	21047
7	149	18504
8	150	16559
9	151	14975
10	152	13709
11	153	12620
12	154	11699
13	155	10956
14	156	10290
15	158	9721
16	159	9205
17	160	8772
18	161	8357
19	163	7988
20	163	7642
21	164	7329
22	165	7045
23	166	6781
24	167	6539
25	168	6315
26	171	6174
27	172	6004
28	174	5834
29	175	5677
30	177	5533
31	177	5384
32	178	5245
33	179	5112
34	180	4986
35	181	4870
36	182	4759
37	183	4657
38	188	4645
39	190	4566
40	194	4544
41	195	4456
42	196	4370
43	197	4285
44	198	4203
45	199	4127
46	199	4053
47	202	4010
48	203	3954
49	204	3894
50	208	3873
51	209	3814
52	210	3759
53	211	3701
54	212	3645
55	213	3592
56	214	3540
57	215	3501
58	218	3481
59	219	3434
60	220	3389
61	221	3345
62	222	3305
63	223	3267
64	224	3230
65	225	3196
66	227	3162
67	228	3126
68	229	3090
69	230	3055
70	232	3047
71	234	3018
72	235	2986
73	236	2954
74	237	2923
75	237	2892
76	238	2862
77	239	2833
78	240	2804
79	241	2776
80	242	2748
81	243	2722
82	243	2692
83	244	2668
84	245	2644
85	247	2629
86	250	2625
87	251	2606
88	252	2588
89	254	2572
90	255	2551
91	256	2530
92	257	2509
93	258	2489
94	259	2469
95	260	2450
96	261	2435
97	264	2430
98	265	2412
99	265	2393
100	266	2374
101	267	2357
102	268	2338
103	269	2321
104	270	2304
105	271	2287
106	272	2271
107	272	2254
108	273	2238
109	274	2223
110	275	2208
111	278	2211
112	280	2199
113	281	2185
114	282	2170
115	282	2156
116	283	2140
117	284	2127
118	285	2114
119	286	2100
120	287	2087
121	288	2073
122	289	2060
123	290	2048
124	291	2040
125	293	2037
126	294	2024
127	295	2012
128	296	2001
129	297	1989
130	298	1978
131	299	1968
132	300	1956
133	301	1945
134	301	1934
135	302	1923
136	305	1922
137	306	1912
138	307	1907
139	309	1901
140	310	1892
141	311	1880
142	312	1869
143	312	1859
144	313	1849
145	314	1839
146	315	1830
147	316	1821
148	317	1812
149	318	1802
150	319	1794
